candidate_id,name,email,skills,experience,education,cgpa,certifications,projects_count,github_repos,linkedin_connections
1,Laxmi Saxena,laxmi.saxena291@email.com,"Network Security, Ethical Hacking, Python, Linux, Penetration Testing",5.8,Diploma CS,9.66,None,5,2,1243
2,Ankit Mishra,ankit.mishra318@email.com,"Node.js, Express, MongoDB, REST API, GraphQL, JavaScript",1.0,B.Sc IT,9.56,None,8,12,1367
3,Abhishek Desai,abhishek.desai687@email.com,"DevOps, Jenkins, Git, Docker, Linux, CI/CD, Monitoring",0.7,Diploma CS,7.61,Cisco CCNA,0,11,682
4,Isha Bhat,isha.bhat350@email.com,"R, Python, Statistics, Data Analysis, Machine Learning, Visualization",1.5,MCA,6.59,None,1,16,1155
5,Puja Singh,puja.singh678@email.com,"Solidity, Ethereum, Smart Contracts, Web3, JavaScript, Blockchain",7.0,B.Tech,6.5,None,2,5,420
6,Zara Mehta,zara.mehta739@email.com,"Ruby, Rails, PostgreSQL, REST API, Git, Web Development",0.3,B.Tech IT,8.57,Certified Kubernetes Administrator,7,19,633
7,Rekha Rao,rekha.rao547@email.com,"Selenium, Python, Testing, Automation, JIRA, Manual Testing",2.5,M.Tech AI,8.98,Microsoft Azure Certified,5,21,1218
8,Sunil Bose,sunil.bose788@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking, Python",6.2,BCA,8.0,Oracle Certified Professional,3,25,1288
9,Riya Sinha,riya.sinha54@email.com,"Swift, iOS Development, Xcode, REST API, Firebase",7.0,BCA,9.55,Scrum Master Certified,1,9,221
10,Nikhil Malhotra,nikhil.malhotra461@email.com,"Scala, Apache Spark, Big Data, Hadoop, SQL, Data Engineering",1.2,B.E. Computer Science,6.35,Certified Kubernetes Administrator,7,11,104
11,Ananya Kumar,ananya.kumar406@email.com,"Scala, Apache Spark, Big Data, Hadoop, SQL, Data Engineering",3.0,B.E. Computer Science,9.78,Cisco CCNA,3,0,702
12,Aditya Gandhi,aditya.gandhi811@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter, Pandas",1.1,M.Tech,9.49,None,2,24,1494
13,Pavan Khanna,pavan.khanna631@email.com,"Python, Machine Learning, TensorFlow, Data Analysis, Statistics, SQL",7.2,BCA,6.97,None,8,23,1296
14,Puja Arora,puja.arora114@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking, Python",1.9,B.Tech Computer Science,6.18,Red Hat Certified,10,25,1325
15,Manoj Reddy,manoj.reddy114@email.com,"R, Python, Statistics, Data Analysis, Machine Learning, Visualization",4.8,BCA,8.4,Certified Kubernetes Administrator,2,9,929
16,Rahul Thakur,rahul.thakur362@email.com,"Selenium, Python, Testing, Automation, JIRA, Manual Testing",4.6,MCA,8.52,None,8,11,188
17,Puja Menon,puja.menon520@email.com,"Scala, Apache Spark, Big Data, Hadoop, SQL, Data Engineering",4.4,B.E. Computer Science,9.32,AWS Certified Solutions Architect,10,12,814
18,Suresh Verma,suresh.verma366@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel, Matplotlib",2.8,B.Sc IT,8.5,Coursera ML Specialization,9,23,730
19,Riya Singh,riya.singh361@email.com,"OpenCV, Python, Computer Vision, Deep Learning, Image Processing",2.7,Diploma CS,6.67,Docker Certified Associate,7,20,423
20,Riya Reddy,riya.reddy734@email.com,"Go, Docker, Kubernetes, Microservices, Cloud, gRPC",0.3,B.Sc Computer Science,6.17,Microsoft Azure Certified,0,10,685
21,Madhuri Tiwari,madhuri.tiwari835@email.com,"OpenCV, Python, Computer Vision, Deep Learning, Image Processing",3.8,BCA,8.86,Microsoft Azure Certified,4,11,147
22,Abhishek Malhotra,abhishek.malhotra128@email.com,"Networking, Cisco, TCP/IP, Routing, Firewalls, Linux",3.5,B.E. Computer Science,8.82,None,5,5,1066
23,Jyoti Pandey,jyoti.pandey947@email.com,"DevOps, Jenkins, Git, Docker, Linux, CI/CD, Monitoring",2.1,B.Tech Computer Science,8.76,None,6,19,419
24,Smita Agarwal,smita.agarwal329@email.com,"Python, Deep Learning, NLP, PyTorch, Computer Vision, TensorFlow",0.6,Diploma CS,7.12,Docker Certified Associate,9,22,922
25,Shreya Khanna,shreya.khanna360@email.com,"Ruby, Rails, PostgreSQL, REST API, Git, Web Development",0.3,Integrated M.Tech,9.46,Red Hat Certified,4,20,167
26,Neha Tiwari,neha.tiwari373@email.com,"Scala, Apache Spark, Big Data, Hadoop, SQL, Data Engineering",6.4,Diploma CS,6.61,Google Cloud Certified,2,19,1438
27,Sunil Singh,sunil.singh130@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel, Matplotlib",1.9,Diploma CS,7.39,None,9,1,1289
28,Simran Khanna,simran.khanna972@email.com,"Networking, Cisco, TCP/IP, Routing, Firewalls, Linux",3.0,M.Tech AI,6.29,None,8,11,865
